country,DayNO,Total Injected People
Sao Tome and Principe,783,140256
Suriname,25,9196
Suriname,26,11879
Suriname,28,13749
Suriname,29,14716
Suriname,30,15998
Suriname,32,19983
Suriname,33,22377
Suriname,34,23304
Suriname,36,24528
Suriname,37,26057
Suriname,39,27760
Suriname,44,30037
Suriname,46,32614
Suriname,49,33038
Suriname,50,33640
Suriname,53,34630
Suriname,58,35424
Suriname,59,35777
Suriname,61,36503
Suriname,64,37158
Suriname,65,38351
Suriname,68,39953
Suriname,71,41205
Suriname,74,43636
Suriname,75,44918
Suriname,78,47453
Suriname,80,48904
Suriname,82,49961
Suriname,84,52109
Suriname,86,54837
Suriname,87,60319
Suriname,88,62862
Suriname,90,64866
Suriname,92,65675
Suriname,93,66623
Suriname,95,67472
Suriname,96,68441
Suriname,99,69226
Suriname,100,70336
Suriname,101,71396
Suriname,103,75013
Suriname,104,80816
Suriname,105,86640
Suriname,106,88708
Suriname,107,90029
Suriname,110,101781
Suriname,111,110920
Suriname,112,118124
Suriname,113,119956
Suriname,114,127363
Suriname,116,135354
Suriname,118,144662
Suriname,119,145832
Suriname,121,149697
Suriname,122,151208
Suriname,123,153121
Suriname,125,157459
Suriname,126,157982
Suriname,128,160268
Suriname,129,161525
Suriname,130,162516
Suriname,132,164396
Suriname,133,164903
Suriname,134,165456
Suriname,135,166063
Suriname,137,167560
Suriname,139,168570
Suriname,140,173978
Suriname,142,176325
Suriname,143,177146
Suriname,144,178317
Suriname,145,179523
Suriname,146,180541
Suriname,147,180632
Suriname,148,181365
Suriname,149,181869
Suriname,150,182342
Suriname,151,182951
Suriname,152,183522
Suriname,153,183785
Suriname,154,184064
Suriname,155,185077
Suriname,156,185653
Suriname,157,186012
Suriname,158,186297
Suriname,160,187094
Suriname,161,187405
Suriname,162,187887
Suriname,163,188207
Suriname,164,188595
Suriname,165,188685
Suriname,166,189261
Suriname,167,190027
Suriname,168,190398
Suriname,169,190989
Suriname,170,191342
Suriname,171,191609
Suriname,172,192235
Suriname,173,192963
Suriname,174,193210
Suriname,175,193505
Suriname,176,194054
Suriname,177,194371
Suriname,178,194779
Suriname,179,195367
Suriname,180,196031
Suriname,181,196628
Suriname,182,197438
Suriname,183,198011
Suriname,184,198375
Suriname,185,198729
Suriname,186,199109
Suriname,187,199496
Suriname,188,201209
Suriname,189,201756
Suriname,190,202440
Suriname,191,203156
Suriname,192,203858
Suriname,193,204873
Suriname,194,205933
Suriname,195,206440
Suriname,196,207140
Suriname,197,207909
Suriname,198,209244
Suriname,199,210235
Suriname,200,211291
Suriname,201,211518
Suriname,202,212346
Suriname,203,213095
Suriname,204,214066
Suriname,205,214886
Suriname,206,216536
Suriname,207,216889
Suriname,209,217777
Suriname,210,217907
Suriname,211,220181
Suriname,212,221284
Suriname,213,222408
Suriname,214,223898
Suriname,215,224646
Suriname,217,225526
Suriname,218,226711
Suriname,219,227418
Suriname,220,229022
Suriname,221,230110
Suriname,222,230230
Suriname,224,231580
Suriname,225,232805
Suriname,226,233818
Suriname,227,235011
Suriname,228,235849
Suriname,229,236318
Suriname,230,237707
Suriname,232,238349
Suriname,233,239246
Suriname,234,239647
Suriname,235,240793
Suriname,238,241921
Suriname,239,243328
Suriname,240,243886
Suriname,241,244856
Suriname,242,246031
Suriname,243,246469
Suriname,244,246951
Suriname,245,247070
Suriname,246,247703
Suriname,247,248156
Suriname,248,248758
Suriname,250,249378
Suriname,251,249920
Suriname,252,250315
Suriname,253,250670
Suriname,254,250989
Suriname,255,251204
Suriname,257,251862
Suriname,258,252052
Suriname,259,252225
Suriname,260,252521
Suriname,261,252870
Suriname,262,253260
Suriname,263,253654
Suriname,264,253691
Suriname,266,254357
Suriname,268,254770
Suriname,269,254967
Suriname,270,255488
Suriname,271,255589
Suriname,272,256067
Suriname,273,256149
Suriname,274,256419
Suriname,276,256711
Suriname,279,257172
Suriname,280,257438
Suriname,282,257657
Suriname,283,258304
Suriname,286,258498
Suriname,287,258720
Suriname,288,258856
Suriname,289,259208
Suriname,290,259325
Suriname,291,259391
Suriname,292,259712
Suriname,294,259919
Suriname,297,260304
Suriname,301,260739
Suriname,303,260861
Suriname,304,260987
Suriname,308,261122
Suriname,311,261545
Suriname,315,261722
Suriname,317,261961
Suriname,318,262301
Suriname,320,262555
Suriname,324,263048
Suriname,325,263209
Suriname,330,263655
Suriname,336,264166
Suriname,339,264242
Suriname,340,264640
Suriname,344,264930
Suriname,355,265460
Suriname,356,265523
Suriname,363,265860
Suriname,370,266344
Suriname,377,266637
Suriname,384,266903
Suriname,385,266905
Suriname,389,266930
Suriname,390,267084
Suriname,398,267335
Suriname,405,267473
Suriname,419,267593
Suriname,455,267820
Slovakia,0,30159
Slovakia,7,63479
Slovakia,14,98585
Slovakia,21,138694
Slovakia,28,184635
Slovakia,35,235290
Slovakia,42,274838
Slovakia,49,313161
Slovakia,56,364358
Slovakia,63,432714
Slovakia,70,540097
Slovakia,77,653627
Slovakia,84,751763
Slovakia,91,861555
Slovakia,98,958349
Slovakia,105,1027209
Slovakia,112,1115721
Slovakia,119,1236034
Slovakia,126,1389494
Slovakia,133,1555168
Slovakia,140,1706186
Slovakia,147,1811000
Slovakia,154,1879151
Slovakia,161,1937731
Slovakia,168,1989514
Slovakia,175,2062704
Slovakia,182,2135112
Slovakia,189,2193484
Slovakia,196,2229797
Slovakia,203,2262180
Slovakia,210,2296718
Slovakia,217,2325601
Slovakia,224,2356017
Slovakia,231,2379410
Slovakia,238,2396215
Slovakia,245,2410517
Slovakia,252,2425909
Slovakia,259,2444947
Slovakia,266,2461655
Slovakia,273,2475811
Slovakia,280,2487399
Slovakia,287,2498658
Slovakia,294,2510935
Slovakia,301,2525330
Slovakia,364,2541832
Slovakia,371,2558133
Slovakia,378,2571220
Slovakia,385,2580881
Slovakia,392,2585411
Slovakia,399,2588114
Slovakia,406,2589620
Slovakia,413,2590553
Slovakia,420,2591078
Slovakia,427,2591570
Slovakia,434,2592218
Slovakia,441,2592703
Slovakia,448,2593197
Slovakia,455,2593528
Slovakia,462,2593757
Slovakia,469,2593957
Slovakia,476,2594155
Slovakia,483,2594357
Slovakia,490,2594521
Slovakia,497,2594651
Slovakia,504,2594798
Slovakia,511,2594935
Slovakia,518,2595043
Slovakia,525,2595137
Slovakia,532,2595244
Slovakia,539,2595371
Slovakia,546,2595454
Slovakia,553,2595583
Slovakia,560,2595742
Slovakia,567,2595863
Slovakia,574,2595901
Slovenia,0,6199
Slovenia,1,7885
Slovenia,2,9211
Slovenia,3,9633
Slovenia,4,11490
Slovenia,5,11641
Slovenia,6,12045
Slovenia,7,12601
Slovenia,8,13692
Slovenia,9,16238
Slovenia,10,21630
Slovenia,11,27106
Slovenia,12,30370
Slovenia,13,30624
Slovenia,14,30625
Slovenia,15,31109
Slovenia,16,32991
Slovenia,17,37726
Slovenia,18,44474
Slovenia,19,49217
Slovenia,20,49542
Slovenia,21,49544
Slovenia,22,49587
Slovenia,23,50132
Slovenia,24,51324
Slovenia,25,52613
Slovenia,26,53801
Slovenia,27,54032
Slovenia,28,54049
Slovenia,29,54052
Slovenia,30,54132
Slovenia,31,54398
Slovenia,32,54921
Slovenia,33,55468
Slovenia,34,55479
Slovenia,35,55480
Slovenia,36,55503
Slovenia,37,55522
Slovenia,38,55708
Slovenia,39,56318
Slovenia,40,56681
Slovenia,41,56709
Slovenia,43,57108
Slovenia,44,57196
Slovenia,45,59688
Slovenia,46,66602
Slovenia,47,73532
Slovenia,48,74243
Slovenia,49,74260
Slovenia,50,74336
Slovenia,51,75391
Slovenia,52,80339
Slovenia,53,88668
Slovenia,54,94843
Slovenia,55,97368
Slovenia,56,97368
Slovenia,57,97842
Slovenia,58,99366
Slovenia,59,106188
Slovenia,60,116992
Slovenia,61,124257
Slovenia,62,125177
Slovenia,64,126316
Slovenia,65,128496
Slovenia,66,135078
Slovenia,67,141814
Slovenia,68,146413
Slovenia,69,147777
Slovenia,70,147779
Slovenia,71,149190
Slovenia,72,152883
Slovenia,73,157675
Slovenia,74,163944
Slovenia,75,172426
Slovenia,76,178870
Slovenia,77,178871
Slovenia,78,180214
Slovenia,79,180494
Slovenia,80,180946
Slovenia,81,182624
Slovenia,82,185606
Slovenia,83,189672
Slovenia,84,189673
Slovenia,85,190802
Slovenia,86,194802
Slovenia,87,202179
Slovenia,88,214107
Slovenia,89,227899
Slovenia,90,234706
Slovenia,91,235964
Slovenia,92,237094
Slovenia,93,244830
Slovenia,94,258253
Slovenia,95,275058
Slovenia,96,285197
Slovenia,97,288299
Slovenia,98,289893
Slovenia,99,289894
Slovenia,100,292365
Slovenia,101,298515
Slovenia,102,313274
Slovenia,103,331837
Slovenia,104,340918
Slovenia,105,342547
Slovenia,106,344208
Slovenia,107,347301
Slovenia,108,355141
Slovenia,109,364638
Slovenia,110,373047
Slovenia,111,375554
Slovenia,112,376833
Slovenia,113,379169
Slovenia,114,384390
Slovenia,115,392137
Slovenia,116,400284
Slovenia,117,411175
Slovenia,118,413666
Slovenia,119,414324
Slovenia,120,414703
Slovenia,121,415164
Slovenia,122,418359
Slovenia,123,424382
Slovenia,124,430738
Slovenia,125,431610
Slovenia,126,432902
Slovenia,127,438008
Slovenia,128,445192
Slovenia,129,455380
Slovenia,130,471078
Slovenia,131,484674
Slovenia,132,490210
Slovenia,133,491865
Slovenia,134,494198
Slovenia,135,502478
Slovenia,136,519097
Slovenia,137,538640
Slovenia,138,556092
Slovenia,139,563031
Slovenia,140,563214
Slovenia,141,566774
Slovenia,142,577143
Slovenia,143,593087
Slovenia,144,616726
Slovenia,145,631826
Slovenia,146,635311
Slovenia,147,636527
Slovenia,148,637736
Slovenia,149,641480
Slovenia,150,648759
Slovenia,151,658046
Slovenia,152,666602
Slovenia,153,670477
Slovenia,154,670478
Slovenia,155,673479
Slovenia,156,678231
Slovenia,157,694156
Slovenia,158,712497
Slovenia,159,723669
Slovenia,160,730317
Slovenia,161,734383
Slovenia,162,737475
Slovenia,163,744990
Slovenia,164,754794
Slovenia,165,771017
Slovenia,166,778842
Slovenia,167,783533
Slovenia,168,786161
Slovenia,169,789102
Slovenia,170,794803
Slovenia,171,802096
Slovenia,172,809853
Slovenia,173,814779
Slovenia,174,816117
Slovenia,175,816207
Slovenia,176,817956
Slovenia,177,821041
Slovenia,178,826016
Slovenia,179,831152
Slovenia,180,831162
Slovenia,181,831600
Slovenia,182,831610
Slovenia,183,832919
Slovenia,184,834873
Slovenia,185,838629
Slovenia,186,842332
Slovenia,187,846217
Slovenia,188,846640
Slovenia,189,846640
Slovenia,190,848091
Slovenia,191,850338
Slovenia,192,854831
Slovenia,193,860551
Slovenia,194,864862
Slovenia,195,865588
Slovenia,196,865805
Slovenia,197,868815
Slovenia,198,871890
Slovenia,199,878146
Slovenia,200,885691
Slovenia,201,892021
Slovenia,202,893403
Slovenia,203,893431
Slovenia,204,896600
Slovenia,205,900069
Slovenia,206,906235
Slovenia,207,912672
Slovenia,208,918544
Slovenia,209,919657
Slovenia,210,919665
Slovenia,211,923000
Slovenia,212,927859
Slovenia,213,933077
Slovenia,214,938728
Slovenia,215,942837
Slovenia,216,944279
Slovenia,217,944287
Slovenia,218,946922
Slovenia,219,950649
Slovenia,220,954782
Slovenia,221,959599
Slovenia,222,962798
Slovenia,223,963456
Slovenia,224,963842
Slovenia,225,966040
Slovenia,226,968709
Slovenia,227,972107
Slovenia,228,976012
Slovenia,229,979268
Slovenia,230,979740
Slovenia,231,979807
Slovenia,232,982647
Slovenia,233,986159
Slovenia,234,990185
Slovenia,235,994473
Slovenia,236,998188
Slovenia,237,998746
Slovenia,238,998748
Slovenia,239,1001242
Slovenia,240,1004882
Slovenia,241,1008728
Slovenia,242,1013546
Slovenia,243,1017127
Slovenia,244,1017866
Slovenia,245,1017914
Slovenia,246,1020480
Slovenia,247,1023511
Slovenia,248,1026411
Slovenia,249,1030285
Slovenia,250,1033774
Slovenia,251,1034217
Slovenia,253,1036845
Slovenia,254,1041405
Slovenia,255,1046312
Slovenia,256,1052701
Slovenia,257,1057901
Slovenia,258,1059083
Slovenia,259,1059085
Slovenia,260,1065926
Slovenia,261,1078426
Slovenia,262,1090761
Slovenia,263,1105649
Slovenia,264,1117250
Slovenia,265,1123594
Slovenia,266,1126292
Slovenia,267,1131244
Slovenia,268,1136106
Slovenia,269,1140411
Slovenia,270,1146584
Slovenia,271,1152422
Slovenia,272,1153641
Slovenia,273,1154149
Slovenia,274,1156931
Slovenia,275,1160782
Slovenia,276,1163144
Slovenia,277,1165681
Slovenia,278,1167362
Slovenia,279,1167733
Slovenia,280,1167758
Slovenia,281,1168764
Slovenia,282,1170018
Slovenia,283,1171274
Slovenia,284,1172819
Slovenia,285,1173845
Slovenia,286,1174092
Slovenia,287,1174130
Slovenia,288,1174834
Slovenia,289,1175902
Slovenia,290,1176749
Slovenia,291,1177793
Slovenia,292,1178683
Slovenia,293,1178831
Slovenia,294,1178841
Slovenia,295,1179508
Slovenia,296,1180233
Slovenia,297,1181051
Slovenia,298,1182206
Slovenia,299,1183092
Slovenia,300,1183239
Slovenia,302,1184068
Slovenia,303,1185133
Slovenia,304,1186024
Slovenia,305,1187663
Slovenia,306,1188669
Slovenia,307,1188881
Slovenia,308,1188881
Slovenia,309,1188882
Slovenia,310,1190307
Slovenia,311,1191502
Slovenia,312,1193502
Slovenia,313,1195277
Slovenia,314,1196012
Slovenia,315,1196260
Slovenia,316,1198077
Slovenia,317,1200178
Slovenia,318,1202198
Slovenia,319,1204919
Slovenia,320,1207436
Slovenia,321,1208569
Slovenia,322,1208804
Slovenia,323,1210832
Slovenia,324,1213374
Slovenia,325,1215712
Slovenia,326,1218417
Slovenia,327,1220662
Slovenia,328,1221624
Slovenia,329,1221843
Slovenia,330,1223061
Slovenia,331,1224649
Slovenia,332,1226127
Slovenia,333,1227691
Slovenia,334,1229098
Slovenia,335,1229708
Slovenia,336,1229783
Slovenia,337,1230705
Slovenia,338,1231850
Slovenia,339,1232770
Slovenia,340,1233841
Slovenia,341,1234838
Slovenia,342,1235090
Slovenia,343,1235167
Slovenia,344,1235791
Slovenia,345,1236477
Slovenia,346,1237181
Slovenia,347,1237944
Slovenia,348,1238522
Slovenia,349,1238662
Slovenia,350,1238683
Slovenia,351,1239123
Slovenia,352,1239644
Slovenia,353,1240341
Slovenia,354,1241137
Slovenia,355,1241798
Slovenia,356,1241977
Slovenia,357,1242502
Slovenia,358,1243642
Slovenia,359,1244882
Slovenia,360,1246292
Slovenia,361,1247914
Slovenia,362,1248189
Slovenia,364,1248217
Slovenia,365,1248681
Slovenia,366,1249287
Slovenia,367,1249727
Slovenia,368,1250336
Slovenia,369,1250439
Slovenia,370,1250439
Slovenia,371,1250450
Slovenia,372,1250895
Slovenia,373,1251470
Slovenia,374,1252188
Slovenia,375,1253111
Slovenia,376,1253727
Slovenia,377,1253838
Slovenia,378,1253858
Slovenia,379,1254240
Slovenia,380,1254782
Slovenia,381,1255271
Slovenia,382,1256279
Slovenia,383,1257138
Slovenia,384,1257712
Slovenia,385,1257726
Slovenia,386,1257953
Slovenia,387,1258312
Slovenia,388,1258660
Slovenia,389,1259091
Slovenia,390,1259470
Slovenia,391,1259525
Slovenia,392,1259534
Slovenia,393,1259686
Slovenia,394,1259961
Slovenia,395,1260245
Slovenia,396,1260559
Slovenia,397,1260849
Slovenia,398,1260887
Slovenia,399,1260894
Slovenia,400,1261016
Slovenia,401,1261200
Slovenia,402,1261430
Slovenia,403,1261676
Slovenia,404,1261915
Slovenia,405,1261963
Slovenia,406,1261966
Slovenia,407,1262095
Slovenia,408,1262096
Slovenia,409,1262335
Slovenia,410,1262588
Slovenia,411,1262781
Slovenia,412,1262805
Slovenia,413,1262807
Slovenia,414,1262914
Slovenia,415,1263072
Slovenia,416,1263210
Slovenia,417,1263351
Slovenia,418,1263495
Slovenia,419,1263513
Slovenia,420,1263517
Slovenia,421,1263552
Slovenia,422,1263591
Slovenia,423,1263641
Slovenia,424,1263702
Slovenia,425,1263778
Slovenia,426,1263784
Slovenia,427,1263784
Slovenia,428,1263808
Slovenia,429,1263830
Slovenia,430,1263894
Slovenia,431,1263942
Slovenia,432,1263988
Slovenia,433,1263990
Slovenia,434,1263990
Slovenia,435,1264002
Slovenia,436,1264025
Slovenia,437,1264073
Slovenia,438,1264117
Slovenia,439,1264156
Slovenia,440,1264157
Slovenia,441,1264157
Slovenia,442,1264174
Slovenia,443,1264211
Slovenia,444,1264246
Slovenia,445,1264297
Slovenia,446,1264345
Slovenia,447,1264349
Slovenia,448,1264350
Slovenia,449,1264362
Slovenia,450,1264387
Slovenia,451,1264443
Slovenia,452,1264483
Slovenia,453,1264533
Slovenia,454,1264535
Slovenia,455,1264535
Slovenia,456,1264552
Slovenia,457,1264572
Slovenia,458,1264610
Slovenia,459,1264639
Slovenia,460,1264680
Slovenia,461,1264683
Slovenia,462,1264683
Slovenia,463,1264694
Slovenia,464,1264711
Slovenia,465,1264751
Slovenia,466,1264778
Slovenia,467,1264816
Slovenia,468,1264817
Slovenia,469,1264820
Slovenia,470,1264838
Slovenia,471,1264870
Slovenia,472,1264895
Slovenia,473,1264937
Slovenia,474,1264961
Slovenia,475,1264962
Slovenia,476,1264963
Slovenia,477,1264964
Slovenia,478,1264986
Slovenia,479,1265009
Slovenia,480,1265041
Slovenia,481,1265064
Slovenia,482,1265066
Slovenia,483,1265068
Slovenia,484,1265076
Slovenia,485,1265100
Slovenia,486,1265103
Slovenia,487,1265114
Slovenia,488,1265131
Slovenia,489,1265131
Slovenia,490,1265131
Slovenia,491,1265131
Slovenia,492,1265155
Slovenia,493,1265172
Slovenia,494,1265202
Slovenia,495,1265239
Slovenia,496,1265240
Slovenia,497,1265241
Slovenia,498,1265254
Slovenia,499,1265279
Slovenia,500,1265294
Slovenia,501,1265333
Slovenia,502,1265363
Slovenia,503,1265364
Slovenia,505,1265373
Slovenia,506,1265385
Slovenia,507,1265408
Slovenia,508,1265433
Slovenia,509,1265442
Slovenia,510,1265444
Slovenia,512,1265448
Slovenia,513,1265458
Slovenia,514,1265478
Slovenia,515,1265504
Slovenia,516,1265517
Slovenia,519,1265525
Slovenia,520,1265548
Slovenia,521,1265559
Slovenia,522,1265583
Slovenia,523,1265589
Slovenia,524,1265589
Slovenia,526,1265592
Slovenia,527,1265609
Slovenia,528,1265622
Slovenia,529,1265652
Slovenia,530,1265658
Slovenia,533,1265663
Slovenia,534,1265670
Slovenia,535,1265676
Slovenia,536,1265695
Slovenia,537,1265702
Slovenia,540,1265707
Slovenia,541,1265718
Slovenia,542,1265735
Slovenia,543,1265745
Slovenia,544,1265756
Slovenia,547,1265760
Slovenia,548,1265764
Slovenia,549,1265774
Slovenia,550,1265789
Slovenia,551,1265796
Slovenia,554,1265796
Slovenia,555,1265802
Sweden,0,1413
Sweden,14,97244
Sweden,21,191404
Sweden,28,250176
Sweden,35,288377
Sweden,42,329992
Sweden,49,394091
Sweden,56,487379
Sweden,63,631007
Sweden,70,803704
Sweden,77,916024
Sweden,84,1039147
Sweden,91,1230180
Sweden,98,1476310
Sweden,105,1878117
Sweden,112,2275650
Sweden,119,2645107
Sweden,126,2985973
Sweden,133,3262693
Sweden,140,3510829
Sweden,147,3705958
Sweden,154,3921937
Sweden,161,4190886
Sweden,168,4493698
Sweden,175,4782588
Sweden,182,5194315
Sweden,189,5581621
Sweden,196,5932382
Sweden,203,6171781
Sweden,210,6311596
Sweden,217,6420035
Sweden,224,6554853
Sweden,231,6664577
Sweden,238,6753556
Sweden,245,6828642
Sweden,252,6894211
Sweden,259,6950694
Sweden,266,6995317
Sweden,273,7029460
Sweden,280,7062916
Sweden,287,7139920
Sweden,294,7221571
Sweden,301,7289530
Sweden,308,7308009
Sweden,315,7350516
Sweden,322,7393714
Sweden,329,7439176
Sweden,336,7485348
Sweden,343,7532787
Sweden,350,7575851
Sweden,357,7593376
Sweden,364,7605294
Sweden,371,7621059
Sweden,378,7646672
Sweden,385,7669592
Sweden,392,7684537
Sweden,399,7694780
Sweden,406,7703090
Sweden,413,7709101
Sweden,420,7713992
Sweden,427,7717562
Sweden,434,7720623
Sweden,441,7724638
Sweden,448,7727454
Sweden,455,7729934
Sweden,462,7732158
Sweden,469,7733964
Sweden,476,7736118
Sweden,483,7738407
Sweden,490,7740671
Sweden,497,7743016
Sweden,504,7745223
Sweden,511,7746904
Sweden,518,7748482
Sweden,525,7749557
Sweden,532,7750768
Sweden,539,7751669
Sweden,546,7752649
Sweden,553,7753628
Sweden,560,7754744
Sweden,567,7755657
Sweden,574,7756556
Sweden,581,7757504
Sweden,588,7758457
Sweden,595,7759294
Sweden,602,7760028
Sweden,609,7760884
Sweden,616,7762055
Sweden,623,7763243
Sweden,630,7764378
Sweden,637,7765473
Sweden,644,7766341
Sweden,651,7767156
Sweden,658,7767865
Sweden,665,7768488
Sweden,672,7769043
Sweden,679,7769548
Sweden,686,7769996
Sweden,693,7770428
Sweden,700,7770850
Sweden,707,7771297
Sweden,714,7771856
Sweden,721,7772354
Sweden,735,7773100
Sweden,742,7773662
Sweden,749,7774110
Sweden,756,7774442
Sweden,763,7774688
Sweden,770,7774881
Sweden,777,7775113
Sweden,784,7775267
Sweden,791,7775426
Sweden,798,7775591
Sweden,805,7775726
Eswatini,6,20262
Eswatini,9,27601
Eswatini,20,31846
Eswatini,21,32958
Eswatini,23,33279
Eswatini,24,33532
Eswatini,26,34897
Eswatini,44,35227
Eswatini,85,36227
Eswatini,87,37028
Eswatini,88,37231
Eswatini,98,37402
Eswatini,99,37558
Eswatini,106,37997
Eswatini,110,38169
Eswatini,113,38326
Eswatini,125,38734
Eswatini,126,43734
Eswatini,127,49529
Eswatini,128,57503
Eswatini,129,65243
Eswatini,132,73612
Eswatini,133,80129
Eswatini,134,87590
Eswatini,135,96175
Eswatini,159,179200
Eswatini,162,180709
Eswatini,173,200605
Eswatini,176,206478
Eswatini,178,208925
Eswatini,183,217532
Eswatini,194,227080
Eswatini,195,232472
Eswatini,201,236992
Eswatini,208,239875
Eswatini,213,243248
Eswatini,216,246064
Eswatini,223,248590
Eswatini,226,259022
Eswatini,239,271668
Eswatini,248,290582
Eswatini,253,302675
Eswatini,259,320460
Eswatini,261,326455
Eswatini,268,332743
Eswatini,273,334088
Eswatini,279,334727
Eswatini,281,338607
Eswatini,284,341385
Eswatini,286,341756
Eswatini,289,345602
Eswatini,293,352664
Eswatini,299,365273
Eswatini,301,366076
Eswatini,308,374633
Eswatini,319,378854
Eswatini,328,380363
Eswatini,344,384830
Eswatini,349,386210
Eswatini,392,387468
Eswatini,425,387468
Eswatini,460,410506
Eswatini,481,410506
Eswatini,495,410506
Eswatini,509,410506
Eswatini,523,491715
Eswatini,530,492162
Eswatini,544,492300
Eswatini,621,507582
Eswatini,656,507582
Eswatini,677,507582
Eswatini,684,511632
Eswatini,698,511632
Eswatini,705,511632
Eswatini,712,511632
Eswatini,719,511632
Eswatini,726,511632
Eswatini,740,511632
Eswatini,747,526050
Eswatini,754,526050
Eswatini,761,526050
Eswatini,768,526050
Eswatini,782,526050
Sint Maarten (Dutch part),0,14678
Sint Maarten (Dutch part),7,15304
Sint Maarten (Dutch part),14,15906
Sint Maarten (Dutch part),21,17024
Sint Maarten (Dutch part),28,18558
Sint Maarten (Dutch part),35,19541
Sint Maarten (Dutch part),42,20358
Sint Maarten (Dutch part),49,21130
Sint Maarten (Dutch part),56,21649
Sint Maarten (Dutch part),63,22630
Sint Maarten (Dutch part),70,23528
Sint Maarten (Dutch part),77,23885
Sint Maarten (Dutch part),84,24242
Sint Maarten (Dutch part),91,24545
Sint Maarten (Dutch part),94,24599
Sint Maarten (Dutch part),98,24797
Sint Maarten (Dutch part),105,25005
Sint Maarten (Dutch part),112,25161
Sint Maarten (Dutch part),119,25376
Sint Maarten (Dutch part),126,25516
Sint Maarten (Dutch part),133,25672
Sint Maarten (Dutch part),140,25721
Sint Maarten (Dutch part),147,25891
Sint Maarten (Dutch part),154,26059
Sint Maarten (Dutch part),161,26122
Sint Maarten (Dutch part),168,26220
Sint Maarten (Dutch part),175,26343
Sint Maarten (Dutch part),182,26524
Sint Maarten (Dutch part),189,26640
Sint Maarten (Dutch part),196,26750
Sint Maarten (Dutch part),206,26873
Sint Maarten (Dutch part),210,26935
Sint Maarten (Dutch part),217,27030
Sint Maarten (Dutch part),224,27086
Sint Maarten (Dutch part),230,27141
Sint Maarten (Dutch part),245,27247
Sint Maarten (Dutch part),252,27377
Sint Maarten (Dutch part),259,27492
Sint Maarten (Dutch part),266,27592
Sint Maarten (Dutch part),280,27743
Sint Maarten (Dutch part),287,27803
Sint Maarten (Dutch part),294,27857
Sint Maarten (Dutch part),308,27873
Sint Maarten (Dutch part),322,27974
Sint Maarten (Dutch part),406,28325
Sint Maarten (Dutch part),413,28357
Sint Maarten (Dutch part),427,28407
Sint Maarten (Dutch part),455,28502
Sint Maarten (Dutch part),497,29788
Sint Maarten (Dutch part),518,29788
Sint Maarten (Dutch part),546,29788
Sint Maarten (Dutch part),644,29788
Sint Maarten (Dutch part),693,29788
Seychelles,4,2000
Seychelles,6,4000
Seychelles,7,7000
Seychelles,10,10976
Seychelles,11,13163
Seychelles,13,16890
Seychelles,14,18353
Seychelles,16,19889
Seychelles,17,22712
Seychelles,18,25587
Seychelles,19,28779
Seychelles,20,30861
Seychelles,23,35079
Seychelles,24,36284
Seychelles,25,37087
Seychelles,28,37589
Seychelles,30,37714
Seychelles,31,37723
Seychelles,32,37726
Seychelles,33,37952
Seychelles,35,41799
Seychelles,37,41808
Seychelles,38,41815
Seychelles,39,41839
Seychelles,40,42621
Seychelles,41,43461
Seychelles,43,43977
Seychelles,45,47188
Seychelles,47,51577
Seychelles,49,55889
Seychelles,51,55901
Seychelles,53,56261
Seychelles,54,57095
Seychelles,58,57901
Seychelles,60,60439
Seychelles,61,61070
Seychelles,65,62067
Seychelles,68,62457
Seychelles,73,63100
Seychelles,74,63132
Seychelles,80,63686
Seychelles,82,64123
Seychelles,87,64508
Seychelles,91,65490
Seychelles,94,66250
Seychelles,100,66433
Seychelles,104,66497
Seychelles,107,66583
Seychelles,109,67043
Seychelles,110,67680
Seychelles,114,68045
Seychelles,116,68512
Seychelles,123,69708
Seychelles,126,69915
Seychelles,129,70126
Seychelles,136,70446
Seychelles,144,70653
Seychelles,152,70653
Seychelles,160,70660
Seychelles,166,70671
Seychelles,172,70911
Seychelles,177,71490
Seychelles,194,72882
Seychelles,212,73777
Seychelles,250,77311
Seychelles,279,80595
Seychelles,289,81021
Seychelles,290,81101
Seychelles,298,81323
Seychelles,303,81375
Seychelles,310,81597
Seychelles,312,81669
Seychelles,318,81867
Seychelles,324,81937
Seychelles,335,82117
Seychelles,342,82323
Seychelles,353,82348
Seychelles,374,83419
Seychelles,402,84003
Seychelles,409,84074
Seychelles,416,84141
Seychelles,433,84327
Seychelles,484,84679
Seychelles,498,84766
Seychelles,505,84851
Seychelles,512,84886
Seychelles,526,84943
Seychelles,540,85100
Seychelles,554,85180
Seychelles,561,85233
Seychelles,575,85268
Seychelles,582,85329
Seychelles,596,85397
Seychelles,617,85472
Seychelles,624,85492
Seychelles,652,85655
Seychelles,666,85685
Seychelles,673,85720
Seychelles,694,85770
Seychelles,701,85803
Seychelles,750,85825
Seychelles,799,88498
Seychelles,820,88520
Syria,38,2500
Syria,87,24781
Syria,97,71519
Syria,112,102319
Syria,130,121909
Syria,182,201379
Syria,196,285087
Syria,212,613263
Syria,225,714300
Syria,238,720552
Syria,244,807249
Syria,259,890111
Syria,272,890837
Syria,286,1002945
Syria,293,1186091
Syria,295,1194896
Syria,348,2125205
Syria,355,2135220
Syria,357,2197941
Syria,365,2239981
Syria,379,2301422
Syria,387,2308843
Syria,391,2353234
Syria,404,2415416
Syria,411,2438338
